transaction_id,amount,payment_method,location,employee_id,date,items_count
POS_000027,340.4,Cash,Store B,EMP_039,2025-12-03 16:48:47.748746,17
POS_000028,149.11,Debit Card,Online,EMP_008,2025-11-16 16:48:47.748767,6
POS_000029,122.14,Credit Card,Store A,EMP_035,2025-11-28 16:48:47.748788,14
POS_000030,125.66,Contactless,Store C,EMP_006,2025-11-20 16:48:47.748808,7
POS_000031,172.04,Cash,Store B,EMP_016,2025-11-16 16:48:47.748829,14
POS_000032,363.24,Contactless,Online,EMP_016,2025-11-15 16:48:47.748849,15
POS_000033,181.47,Debit Card,Store B,EMP_009,2025-11-23 16:48:47.748870,19
POS_000034,218.8,Credit Card,Store B,EMP_002,2025-11-23 16:48:47.748890,12
POS_000035,95.48,Cash,Store C,EMP_042,2025-11-23 16:48:47.748911,2
POS_000036,192.57,Cash,Store A,EMP_028,2025-11-23 16:48:47.748932,2
POS_000037,430.93,Cash,Online,EMP_003,2025-11-20 16:48:47.748952,17
POS_000038,167.09,Contactless,Store B,EMP_042,2025-12-03 16:48:47.748973,7
POS_000039,173.59,Credit Card,Store A,EMP_015,2025-11-25 16:48:47.748993,4
POS_000040,357.04,Cash,Store C,EMP_015,2025-12-05 16:48:47.749014,13
POS_000041,93.04,Cash,Store B,EMP_015,2025-11-26 16:48:47.749034,1
POS_000042,179.7,Contactless,Store A,EMP_013,2025-11-18 16:48:47.749055,4
POS_000043,103.79,Debit Card,Store A,EMP_005,2025-12-07 16:48:47.749075,19
POS_000044,303.45,Cash,Store B,EMP_001,2025-12-02 16:48:47.749096,14
POS_000045,192.86,Credit Card,Store C,EMP_008,2025-12-09 16:48:47.749116,13
POS_000046,177.63,Credit Card,Store A,EMP_016,2025-11-10 16:48:47.749137,11
POS_000047,329.62,Debit Card,Store C,EMP_035,2025-11-27 16:48:47.749157,7
POS_000048,64.18,Credit Card,Online,EMP_039,2025-11-13 16:48:47.749178,16
POS_000049,236.76,Contactless,Store A,EMP_028,2025-11-26 16:48:47.749198,1
POS_000050,410.95,Credit Card,Online,EMP_037,2025-11-30 16:48:47.749219,18
POS_000051,252.63,Cash,Store A,EMP_035,2025-12-04 16:48:47.749239,17
POS_000052,434.26,Credit Card,Store B,EMP_043,2025-12-06 16:48:47.749260,9
POS_000053,86.37,Debit Card,Online,EMP_038,2025-12-05 16:48:47.749281,12
POS_000054,459.21,Cash,Store A,EMP_023,2025-12-07 16:48:47.749301,3
POS_000055,28.9,Credit Card,Store B,EMP_034,2025-11-20 16:48:47.749322,13
POS_000056,60.33,Contactless,Store A,EMP_023,2025-12-06 16:48:47.749342,7
POS_000057,191.59,Debit Card,Store B,EMP_041,2025-11-16 16:48:47.749364,4
POS_000058,317.42,Cash,Store B,EMP_035,2025-11-10 16:48:47.749384,19
POS_000059,74.89,Credit Card,Online,EMP_003,2025-11-19 16:48:47.749404,5
POS_000060,130.72,Contactless,Store C,EMP_030,2025-12-03 16:48:47.749425,4
POS_000061,415.06,Debit Card,Store B,EMP_024,2025-11-22 16:48:47.749445,14
POS_000062,408.58,Cash,Store B,EMP_035,2025-11-30 16:48:47.749465,5
POS_000063,109.13,Debit Card,Store A,EMP_039,2025-12-08 16:48:47.749487,2
POS_000064,80.3,Contactless,Store C,EMP_041,2025-11-24 16:48:47.749509,7
POS_000065,56.63,Debit Card,Online,EMP_013,2025-11-20 16:48:47.749529,6
POS_000066,90.59,Debit Card,Online,EMP_034,2025-11-25 16:48:47.749549,2
POS_000067,188.1,Contactless,Store C,EMP_019,2025-11-17 16:48:47.749569,5
POS_000068,432.33,Debit Card,Online,EMP_019,2025-11-11 16:48:47.749590,11
POS_000069,473.37,Debit Card,Store C,EMP_005,2025-11-17 16:48:47.749613,3
POS_000070,220.37,Cash,Online,EMP_036,2025-12-04 16:48:47.749641,9
POS_000071,52.67,Debit Card,Store C,EMP_049,2025-11-30 16:48:47.749664,18
POS_000072,313.75,Cash,Store C,EMP_019,2025-11-30 16:48:47.749686,14
POS_000073,432.32,Cash,Store B,EMP_046,2025-11-25 16:48:47.749707,12
POS_000074,34.41,Credit Card,Store C,EMP_028,2025-11-11 16:48:47.749728,2
POS_000075,63.79,Contactless,Store A,EMP_039,2025-12-07 16:48:47.749749,10
POS_000076,194.42,Cash,Store A,EMP_008,2025-12-03 16:48:47.749770,9
POS_000077,259.54,Debit Card,Store A,EMP_049,2025-11-21 16:48:47.749791,10
POS_000078,128.28,Debit Card,Online,EMP_017,2025-11-21 16:48:47.749813,3
POS_000079,345.8,Contactless,Store B,EMP_026,2025-12-04 16:48:47.749834,6
POS_000080,319.5,Credit Card,Store B,EMP_045,2025-11-29 16:48:47.749855,11
POS_000081,455.71,Debit Card,Online,EMP_041,2025-12-06 16:48:47.749875,8
POS_000082,273.91,Cash,Store C,EMP_020,2025-11-17 16:48:47.749897,9
POS_000083,323.38,Cash,Store B,EMP_030,2025-11-13 16:48:47.749919,3
POS_000084,232.92,Debit Card,Store B,EMP_046,2025-11-20 16:48:47.749940,19
POS_000085,234.32,Credit Card,Online,EMP_036,2025-11-17 16:48:47.749961,8
POS_000086,115.68,Debit Card,Store A,EMP_002,2025-11-29 16:48:47.749982,14
POS_000087,295.56,Debit Card,Online,EMP_043,2025-11-10 16:48:47.750003,11
POS_000088,90.81,Credit Card,Store B,EMP_020,2025-11-10 16:48:47.750023,8
POS_000089,358.33,Credit Card,Store C,EMP_037,2025-11-30 16:48:47.750044,18
POS_000090,30.28,Debit Card,Store A,EMP_020,2025-12-07 16:48:47.750065,18
POS_000091,432.64,Debit Card,Store B,EMP_047,2025-11-24 16:48:47.750085,8
POS_000092,95.76,Cash,Online,EMP_027,2025-12-06 16:48:47.750106,19
POS_000093,487.86,Debit Card,Store A,EMP_040,2025-11-27 16:48:47.750127,6
POS_000094,363.98,Cash,Store A,EMP_015,2025-11-14 16:48:47.750148,15
POS_000095,39.93,Debit Card,Store B,EMP_046,2025-11-24 16:48:47.750169,4
POS_000096,411.44,Debit Card,Store C,EMP_005,2025-11-13 16:48:47.750189,10
POS_000097,39.92,Credit Card,Store C,EMP_015,2025-11-10 16:48:47.750210,12
POS_000098,19.72,Debit Card,Store C,EMP_014,2025-12-01 16:48:47.750231,3
POS_000099,202.02,Debit Card,Store A,EMP_031,2025-11-26 16:48:47.750252,11
POS_000100,168.08,Debit Card,Store C,EMP_041,2025-12-04 16:48:47.750273,1
POS_000101,137.6,Credit Card,Store A,EMP_022,2025-12-06 16:48:47.750294,9
POS_000102,226.91,Credit Card,Online,EMP_009,2025-11-17 16:48:47.750315,10
POS_000103,203.17,Contactless,Store C,EMP_001,2025-11-11 16:48:47.750404,6
POS_000104,113.58,Cash,Online,EMP_029,2025-11-19 16:48:47.750446,18
POS_000105,293.98,Debit Card,Store B,EMP_019,2025-11-26 16:48:47.750471,19
POS_000106,381.89,Contactless,Online,EMP_020,2025-11-23 16:48:47.750492,4
POS_000107,283.71,Contactless,Store A,EMP_022,2025-12-09 16:48:47.750513,17
POS_000108,28.57,Debit Card,Store C,EMP_003,2025-11-13 16:48:47.750534,13
POS_000109,152.61,Debit Card,Store A,EMP_028,2025-11-11 16:48:47.750555,2
POS_000110,430.72,Cash,Store A,EMP_013,2025-11-11 16:48:47.750576,12
POS_000111,148.57,Cash,Store B,EMP_007,2025-12-01 16:48:47.750597,14
POS_000112,90.95,Cash,Online,EMP_003,2025-11-30 16:48:47.750619,15
POS_000113,221.68,Contactless,Store C,EMP_045,2025-11-14 16:48:47.750647,17
POS_000114,487.68,Contactless,Store C,EMP_011,2025-11-16 16:48:47.750670,8
POS_000115,486.21,Contactless,Online,EMP_021,2025-11-28 16:48:47.750690,4
POS_000116,214.54,Debit Card,Store B,EMP_031,2025-11-10 16:48:47.750712,9
POS_000117,443.04,Debit Card,Online,EMP_020,2025-11-13 16:48:47.750734,3
POS_000118,335.82,Contactless,Store C,EMP_025,2025-11-30 16:48:47.750756,9
POS_000119,319.65,Cash,Store B,EMP_044,2025-11-27 16:48:47.750780,19
POS_000120,268.56,Cash,Store A,EMP_001,2025-11-25 16:48:47.750802,13
POS_000121,403.15,Cash,Store B,EMP_001,2025-11-23 16:48:47.750824,4
POS_000122,251.23,Credit Card,Store B,EMP_027,2025-11-14 16:48:47.750847,6
POS_000123,494.61,Credit Card,Store C,EMP_019,2025-11-19 16:48:47.750868,1
POS_000124,244.1,Credit Card,Store C,EMP_003,2025-11-14 16:48:47.750890,14
POS_000125,479.64,Credit Card,Store B,EMP_042,2025-11-11 16:48:47.750911,10
POS_000126,109.66,Credit Card,Online,EMP_018,2025-11-28 16:48:47.750931,19
POS_000127,20.9,Contactless,Store C,EMP_013,2025-11-22 16:48:47.750955,11
POS_000128,345.19,Cash,Store C,EMP_015,2025-11-19 16:48:47.750977,15
POS_000129,302.75,Cash,Store B,EMP_014,2025-11-21 16:48:47.750999,16
POS_000130,309.05,Cash,Store A,EMP_002,2025-11-12 16:48:47.751020,1
POS_000131,424.11,Credit Card,Online,EMP_037,2025-11-25 16:48:47.751041,5
POS_000132,155.88,Credit Card,Store B,EMP_043,2025-11-18 16:48:47.751062,10
POS_000133,360.66,Cash,Store B,EMP_022,2025-11-18 16:48:47.751084,19
POS_000134,55.37,Debit Card,Store A,EMP_045,2025-11-11 16:48:47.751107,13
POS_000135,91.9,Debit Card,Store C,EMP_031,2025-11-20 16:48:47.751130,18
POS_000136,307.0,Contactless,Online,EMP_047,2025-12-05 16:48:47.751152,16
POS_000137,427.81,Credit Card,Store A,EMP_037,2025-12-03 16:48:47.751173,17
POS_000138,401.44,Contactless,Store C,EMP_047,2025-11-17 16:48:47.751195,12
POS_000139,270.32,Contactless,Store A,EMP_047,2025-11-25 16:48:47.751219,2
POS_000140,113.44,Contactless,Online,EMP_020,2025-11-20 16:48:47.751243,11
POS_000141,317.27,Credit Card,Store B,EMP_004,2025-11-19 16:48:47.751269,6
POS_000142,222.51,Debit Card,Store B,EMP_017,2025-11-29 16:48:47.751291,15
POS_000143,199.68,Credit Card,Store C,EMP_022,2025-12-03 16:48:47.751312,12
POS_000144,430.59,Contactless,Store B,EMP_032,2025-11-14 16:48:47.751334,1
POS_000145,99.67,Credit Card,Store A,EMP_015,2025-11-23 16:48:47.751354,15
POS_000146,297.43,Cash,Store C,EMP_032,2025-11-24 16:48:47.751375,6
POS_000147,210.46,Credit Card,Store A,EMP_028,2025-11-11 16:48:47.751396,11
POS_000148,121.27,Credit Card,Store C,EMP_036,2025-11-27 16:48:47.751416,16
POS_000149,410.92,Credit Card,Store B,EMP_002,2025-11-30 16:48:47.751438,10
POS_000150,343.65,Debit Card,Store B,EMP_035,2025-12-08 16:48:47.751459,16
POS_000151,217.94,Credit Card,Online,EMP_009,2025-11-25 16:48:47.751480,17
POS_000152,349.41,Debit Card,Store A,EMP_021,2025-12-01 16:48:47.751502,8
POS_000153,149.4,Cash,Store C,EMP_018,2025-11-28 16:48:47.751524,8
POS_000154,233.78,Credit Card,Online,EMP_018,2025-11-30 16:48:47.751545,18
POS_000155,149.47,Cash,Store B,EMP_034,2025-11-11 16:48:47.751566,8
POS_000156,28.4,Cash,Online,EMP_031,2025-11-16 16:48:47.751590,3
POS_000157,388.3,Credit Card,Store C,EMP_034,2025-11-19 16:48:47.751610,1
POS_000158,462.26,Debit Card,Online,EMP_002,2025-11-17 16:48:47.751637,18
POS_000159,284.45,Contactless,Online,EMP_008,2025-11-30 16:48:47.751662,4
POS_000160,26.2,Debit Card,Store A,EMP_029,2025-11-13 16:48:47.751683,19
POS_000161,40.63,Debit Card,Store C,EMP_018,2025-11-25 16:48:47.751704,4
POS_000162,50.6,Debit Card,Store A,EMP_044,2025-11-14 16:48:47.751725,15
POS_000163,437.45,Cash,Store B,EMP_021,2025-11-12 16:48:47.751747,13
POS_000164,309.92,Debit Card,Store A,EMP_034,2025-11-29 16:48:47.751768,17
POS_000165,382.62,Credit Card,Store B,EMP_018,2025-11-28 16:48:47.751790,17
POS_000166,277.78,Contactless,Store C,EMP_041,2025-11-13 16:48:47.751812,3
POS_000167,343.3,Credit Card,Store A,EMP_020,2025-12-01 16:48:47.751833,13
POS_000168,430.7,Cash,Store C,EMP_048,2025-11-19 16:48:47.751854,11
POS_000169,145.06,Cash,Store B,EMP_018,2025-12-06 16:48:47.751875,19
POS_000170,175.66,Credit Card,Store A,EMP_014,2025-12-08 16:48:47.751895,3
POS_000171,128.97,Credit Card,Online,EMP_040,2025-11-27 16:48:47.751916,17
POS_000172,142.59,Cash,Online,EMP_012,2025-11-15 16:48:47.751937,18
POS_000173,50.91,Contactless,Store B,EMP_003,2025-11-29 16:48:47.751958,14
POS_000174,43.19,Cash,Online,EMP_036,2025-11-17 16:48:47.751979,15
POS_000175,463.51,Contactless,Store B,EMP_042,2025-11-18 16:48:47.752000,4
POS_000176,14.47,Cash,Store A,EMP_002,2025-11-21 16:48:47.752021,2
POS_000177,216.37,Debit Card,Online,EMP_047,2025-12-03 16:48:47.752042,16
POS_000178,452.94,Contactless,Store C,EMP_038,2025-12-07 16:48:47.752063,4
POS_000179,478.86,Debit Card,Store B,EMP_030,2025-11-10 16:48:47.752084,8
POS_000180,377.17,Debit Card,Store B,EMP_017,2025-11-11 16:48:47.752105,4
POS_000181,436.15,Cash,Online,EMP_042,2025-12-04 16:48:47.752125,8
POS_000182,244.66,Cash,Store B,EMP_026,2025-11-24 16:48:47.752146,18
POS_000183,497.63,Debit Card,Store A,EMP_013,2025-11-10 16:48:47.752167,7
POS_000184,388.74,Debit Card,Store B,EMP_043,2025-12-09 16:48:47.752187,18
POS_000185,464.14,Debit Card,Store C,EMP_047,2025-11-17 16:48:47.752208,9
POS_000186,115.76,Debit Card,Online,EMP_043,2025-11-20 16:48:47.752229,12
POS_000187,179.29,Credit Card,Online,EMP_024,2025-12-03 16:48:47.752249,17
POS_000188,289.12,Cash,Store B,EMP_010,2025-11-14 16:48:47.752270,6
POS_000189,235.93,Contactless,Store C,EMP_027,2025-11-27 16:48:47.752290,5
POS_000190,36.2,Cash,Online,EMP_005,2025-11-30 16:48:47.752311,7
POS_000191,181.49,Debit Card,Store C,EMP_003,2025-11-20 16:48:47.752332,13
POS_000192,215.7,Cash,Store A,EMP_047,2025-11-20 16:48:47.752352,8
POS_000193,339.61,Cash,Online,EMP_024,2025-12-08 16:48:47.752373,10
POS_000194,153.6,Cash,Store B,EMP_032,2025-11-13 16:48:47.752394,14
POS_000195,287.03,Credit Card,Store B,EMP_043,2025-11-24 16:48:47.752415,10
POS_000196,131.17,Credit Card,Store A,EMP_023,2025-12-09 16:48:47.752435,17
POS_000197,126.77,Cash,Store A,EMP_001,2025-11-25 16:48:47.752456,5
POS_000198,282.27,Cash,Store B,EMP_020,2025-11-26 16:48:47.752476,11
POS_000199,441.14,Contactless,Store C,EMP_025,2025-12-04 16:48:47.752497,16
POS_000200,150.85,Debit Card,Store C,EMP_015,2025-12-08 16:48:47.752518,9
POS_000201,68.97,Debit Card,Online,EMP_018,2025-11-16 16:48:47.752539,6
POS_000202,324.19,Cash,Online,EMP_023,2025-11-25 16:48:47.752560,17
POS_000203,378.23,Credit Card,Store C,EMP_025,2025-12-06 16:48:47.752581,9
POS_000204,187.09,Debit Card,Store C,EMP_047,2025-11-28 16:48:47.752602,2
POS_000205,179.64,Credit Card,Online,EMP_037,2025-11-20 16:48:47.752622,7
POS_000206,84.4,Debit Card,Store B,EMP_025,2025-11-16 16:48:47.752650,19
POS_000207,136.11,Cash,Online,EMP_028,2025-11-13 16:48:47.752672,4
POS_000208,185.13,Debit Card,Store B,EMP_021,2025-11-13 16:48:47.752693,16
POS_000209,35.45,Contactless,Store A,EMP_040,2025-11-15 16:48:47.752714,12
POS_000210,5.86,Debit Card,Online,EMP_009,2025-11-24 16:48:47.752734,19
POS_000211,226.37,Cash,Store C,EMP_022,2025-12-06 16:48:47.752755,14
POS_000212,130.58,Debit Card,Store C,EMP_045,2025-12-06 16:48:47.752776,14
POS_000213,135.65,Cash,Store A,EMP_049,2025-12-03 16:48:47.752796,9
POS_000214,499.85,Debit Card,Store B,EMP_023,2025-12-06 16:48:47.752817,18
POS_000215,474.98,Cash,Store C,EMP_046,2025-11-28 16:48:47.752837,19
POS_000216,436.43,Debit Card,Store C,EMP_017,2025-11-18 16:48:47.752858,17
POS_000217,92.93,Contactless,Online,EMP_049,2025-11-20 16:48:47.752878,6
POS_000218,176.23,Debit Card,Store C,EMP_048,2025-12-03 16:48:47.752899,18
POS_000219,436.1,Cash,Store C,EMP_044,2025-11-26 16:48:47.752920,10
POS_000220,152.35,Debit Card,Store A,EMP_012,2025-11-13 16:48:47.752942,2
POS_000221,76.04,Cash,Online,EMP_014,2025-11-24 16:48:47.752963,13
POS_000222,22.59,Debit Card,Online,EMP_031,2025-12-03 16:48:47.752983,7
POS_000223,128.17,Credit Card,Store A,EMP_032,2025-12-01 16:48:47.753004,1
POS_000224,143.73,Credit Card,Store C,EMP_038,2025-11-10 16:48:47.753025,16
POS_000225,105.55,Cash,Store B,EMP_047,2025-11-29 16:48:47.753046,4
POS_000226,308.13,Credit Card,Store A,EMP_037,2025-11-20 16:48:47.753066,10
POS_000227,295.12,Debit Card,Store B,EMP_035,2025-11-27 16:48:47.753087,8
POS_000228,49.27,Cash,Store A,EMP_042,2025-11-10 16:48:47.753107,11
POS_000229,70.38,Credit Card,Store A,EMP_029,2025-11-26 16:48:47.753128,19
POS_000230,301.18,Credit Card,Store C,EMP_042,2025-11-18 16:48:47.753148,19
POS_000231,300.5,Debit Card,Store B,EMP_032,2025-12-01 16:48:47.753169,7
POS_000232,283.23,Debit Card,Store C,EMP_014,2025-11-12 16:48:47.753189,6
POS_000233,176.16,Cash,Store A,EMP_008,2025-11-18 16:48:47.753210,5
POS_000234,54.98,Debit Card,Store A,EMP_013,2025-11-28 16:48:47.753232,14
POS_000235,408.5,Cash,Store A,EMP_047,2025-11-17 16:48:47.753253,19
POS_000236,96.59,Contactless,Store B,EMP_019,2025-12-07 16:48:47.753274,13
POS_000237,464.23,Credit Card,Store B,EMP_017,2025-12-04 16:48:47.753294,11
POS_000238,477.46,Credit Card,Store B,EMP_036,2025-12-07 16:48:47.753314,11
POS_000239,339.41,Cash,Store C,EMP_003,2025-12-09 16:48:47.753335,17
POS_000240,329.66,Debit Card,Store B,EMP_041,2025-11-24 16:48:47.753356,4
POS_000241,213.73,Contactless,Store A,EMP_041,2025-12-06 16:48:47.753377,4
POS_000242,370.55,Credit Card,Store B,EMP_034,2025-11-27 16:48:47.753397,5
POS_000243,453.27,Contactless,Store B,EMP_043,2025-12-07 16:48:47.753419,17
POS_000244,277.26,Credit Card,Store B,EMP_038,2025-11-29 16:48:47.753440,10
POS_000245,238.49,Debit Card,Store B,EMP_023,2025-11-12 16:48:47.753461,18
POS_000246,71.27,Debit Card,Store C,EMP_039,2025-11-24 16:48:47.753481,11
POS_000247,332.89,Debit Card,Store B,EMP_034,2025-12-09 16:48:47.753502,18
POS_000248,446.93,Credit Card,Store A,EMP_021,2025-12-04 16:48:47.753523,10
POS_000249,334.69,Debit Card,Store A,EMP_025,2025-11-15 16:48:47.753544,11
POS_000250,355.44,Debit Card,Store C,EMP_024,2025-12-04 16:48:47.753564,19
POS_000251,306.41,Credit Card,Store B,EMP_034,2025-11-18 16:48:47.753585,4
POS_000252,80.32,Debit Card,Store C,EMP_002,2025-12-06 16:48:47.753606,13
POS_000253,138.47,Debit Card,Online,EMP_006,2025-12-07 16:48:47.753627,16
POS_000254,351.61,Debit Card,Online,EMP_043,2025-11-24 16:48:47.753655,17
POS_000255,97.72,Cash,Store B,EMP_040,2025-11-24 16:48:47.753677,6
POS_000256,346.23,Credit Card,Store A,EMP_029,2025-11-16 16:48:47.753697,10
POS_000257,93.29,Cash,Store A,EMP_024,2025-12-06 16:48:47.753719,16
POS_000258,345.07,Contactless,Store A,EMP_044,2025-12-03 16:48:47.753740,2
POS_000259,65.55,Cash,Store A,EMP_034,2025-11-15 16:48:47.753760,3
POS_000260,111.48,Cash,Store A,EMP_036,2025-11-18 16:48:47.753781,15
POS_000261,122.13,Contactless,Online,EMP_021,2025-12-05 16:48:47.753802,13
POS_000262,289.25,Debit Card,Store A,EMP_004,2025-11-19 16:48:47.753823,5
POS_000263,442.18,Credit Card,Store A,EMP_003,2025-11-30 16:48:47.753844,13
POS_000264,205.09,Debit Card,Store A,EMP_003,2025-12-01 16:48:47.753865,13
POS_000265,187.0,Credit Card,Store C,EMP_035,2025-11-29 16:48:47.753885,10
POS_000266,304.06,Contactless,Store C,EMP_029,2025-12-05 16:48:47.753906,16
POS_000267,481.03,Debit Card,Store A,EMP_034,2025-11-26 16:48:47.753928,19
POS_000268,247.93,Debit Card,Store B,EMP_037,2025-12-01 16:48:47.753949,19
POS_000269,138.59,Credit Card,Store C,EMP_020,2025-11-28 16:48:47.753970,16
POS_000270,353.36,Contactless,Store C,EMP_037,2025-11-29 16:48:47.753992,9
POS_000271,289.71,Contactless,Store B,EMP_042,2025-11-27 16:48:47.754012,5
POS_000272,441.23,Cash,Store C,EMP_039,2025-11-12 16:48:47.754033,4
POS_000273,477.94,Debit Card,Store B,EMP_023,2025-11-27 16:48:47.754053,13
POS_000274,94.34,Debit Card,Store A,EMP_049,2025-11-22 16:48:47.754074,11
POS_000275,219.53,Cash,Store B,EMP_034,2025-11-22 16:48:47.754094,18
POS_000276,17.73,Credit Card,Store A,EMP_049,2025-12-01 16:48:47.754115,12
POS_000277,247.73,Credit Card,Online,EMP_020,2025-12-04 16:48:47.754135,9
POS_000278,481.98,Contactless,Store A,EMP_012,2025-11-17 16:48:47.754156,1
POS_000279,485.71,Credit Card,Store C,EMP_037,2025-12-03 16:48:47.754176,2
POS_000280,274.16,Credit Card,Store B,EMP_040,2025-11-28 16:48:47.754197,8
POS_000281,424.8,Contactless,Online,EMP_030,2025-11-27 16:48:47.754218,5
POS_000282,43.79,Debit Card,Store A,EMP_007,2025-11-12 16:48:47.754238,11
POS_000283,380.81,Credit Card,Online,EMP_015,2025-11-29 16:48:47.754259,18
POS_000284,21.26,Debit Card,Store A,EMP_011,2025-11-20 16:48:47.754279,9
POS_000285,86.91,Contactless,Online,EMP_048,2025-11-27 16:48:47.754301,15
POS_000286,89.55,Debit Card,Store B,EMP_043,2025-11-21 16:48:47.754321,19
POS_000287,181.82,Credit Card,Store A,EMP_049,2025-11-12 16:48:47.754342,18
POS_000288,436.25,Credit Card,Online,EMP_004,2025-11-14 16:48:47.754363,14
POS_000289,163.2,Credit Card,Store A,EMP_021,2025-11-21 16:48:47.754384,9
POS_000290,332.71,Contactless,Store B,EMP_012,2025-12-05 16:48:47.754405,1
POS_000291,387.38,Contactless,Store C,EMP_006,2025-12-07 16:48:47.754426,6
POS_000292,84.93,Credit Card,Online,EMP_049,2025-12-07 16:48:47.754447,6
POS_000293,18.13,Cash,Store A,EMP_017,2025-12-03 16:48:47.754467,1
POS_000294,431.39,Contactless,Online,EMP_026,2025-12-08 16:48:47.754488,12
POS_000295,478.77,Debit Card,Store C,EMP_018,2025-12-09 16:48:47.754509,1
POS_000296,19.16,Cash,Store C,EMP_023,2025-12-04 16:48:47.754529,15
POS_000297,154.34,Credit Card,Store A,EMP_039,2025-11-12 16:48:47.754551,5
POS_000298,158.25,Debit Card,Store A,EMP_030,2025-11-17 16:48:47.754572,14
POS_000299,229.77,Debit Card,Store A,EMP_035,2025-11-19 16:48:47.754592,8
POS_000300,340.92,Contactless,Store C,EMP_041,2025-11-24 16:48:47.754613,10
POS_000301,278.82,Credit Card,Online,EMP_028,2025-11-18 16:48:47.754639,12
POS_000302,225.87,Cash,Store A,EMP_007,2025-11-16 16:48:47.754664,8
POS_000303,10.81,Debit Card,Store B,EMP_011,2025-12-01 16:48:47.754684,6
POS_000304,333.93,Credit Card,Store A,EMP_023,2025-11-14 16:48:47.754705,18
POS_000305,71.62,Cash,Store B,EMP_049,2025-12-07 16:48:47.754726,4
POS_000306,495.27,Debit Card,Store A,EMP_039,2025-11-16 16:48:47.754747,4
POS_000307,445.93,Debit Card,Store A,EMP_015,2025-11-21 16:48:47.754767,19
POS_000308,200.68,Cash,Store B,EMP_020,2025-12-07 16:48:47.754788,9
POS_000309,417.76,Credit Card,Store B,EMP_004,2025-12-06 16:48:47.754809,3
POS_000310,489.96,Cash,Store C,EMP_015,2025-11-13 16:48:47.754830,12
POS_000311,481.32,Credit Card,Store C,EMP_027,2025-11-16 16:48:47.754851,4
POS_000312,200.47,Debit Card,Store A,EMP_021,2025-11-29 16:48:47.754872,18
POS_000313,297.3,Debit Card,Store C,EMP_044,2025-11-26 16:48:47.754893,19
POS_000314,446.7,Debit Card,Store C,EMP_044,2025-11-12 16:48:47.754913,10
POS_000315,83.35,Debit Card,Online,EMP_001,2025-11-30 16:48:47.754934,19
POS_000316,398.84,Debit Card,Store A,EMP_009,2025-12-08 16:48:47.754955,6
POS_000317,19.18,Debit Card,Store C,EMP_040,2025-11-18 16:48:47.754975,13
POS_000318,341.47,Debit Card,Online,EMP_022,2025-12-09 16:48:47.754997,15
POS_000319,351.05,Debit Card,Store C,EMP_042,2025-11-24 16:48:47.755017,15
POS_000320,107.34,Contactless,Store C,EMP_017,2025-12-08 16:48:47.755038,1
POS_000321,334.7,Contactless,Store A,EMP_019,2025-11-22 16:48:47.755059,9
POS_000322,443.14,Credit Card,Store B,EMP_008,2025-11-22 16:48:47.755080,8
POS_000323,286.16,Cash,Online,EMP_032,2025-11-28 16:48:47.755101,2
